"Rank","Intensity","Group"
1973,38661976.3333333,"b"
1974,38646286.8333333,"b"
1975,38599914,"b"
1976,38563009.3333333,"b"
1977,38553739.3333333,"b"
1978,38483327,"b"
1979,38449932.3333333,"b"
1980,38449478.6666667,"b"
1981,38448369,"b"
1982,38322756.3333333,"b"
1983,38296177.6666667,"b"
1984,38285508.6666667,"b"
1985,38253049.1666667,"b"
1986,38217461.8333333,"b"
1987,38215956.5,"b"
1988,38167589,"b"
1989,38150411,"b"
1990,38148199.5,"b"
1991,38130913.6666667,"b"
1992,38110700.1666667,"b"
1993,38086694.1666667,"b"
1994,38051622.5,"b"
1995,38039846.3333333,"b"
1996,37965505.5,"b"
1997,37951790.3333333,"b"
1998,37920905,"b"
1999,37894101,"b"
2000,37801870.1666667,"b"
2001,37753077.8333333,"b"
2002,37737235.8333333,"b"
2003,37680520.8333333,"b"
2004,37670519,"b"
2005,37668589.3333333,"b"
2006,37658494,"b"
2007,37595145,"b"
2008,37589187,"b"
2009,37539559.3333333,"b"
2010,37525541,"b"
2011,37446426.6666667,"b"
2012,37439157.6666667,"b"
2013,37329087.6666667,"b"
2014,37240270.3333333,"b"
2015,37220050.6666667,"b"
2016,37176917.5,"b"
2017,37159962.5,"b"
2018,37098593.1666667,"b"
2019,37075979.1666667,"b"
2020,37074670.1666667,"b"
2021,37057793.6666667,"b"
2022,37035939.8333333,"b"
2023,36990522.6666667,"b"
2024,36990236.1666667,"b"
2025,36978959.3333333,"b"
2026,36973369.1666667,"b"
2027,36948908.5,"b"
2028,36941530.8333333,"b"
2029,36828795.1666667,"b"
2030,36738950.1666667,"b"
2031,36731994.8333333,"b"
2032,36705689.5,"b"
2033,36702856.3333333,"b"
2034,36657106.8333333,"b"
2035,36645423.6666667,"b"
2036,36633775.8333333,"b"
2037,36630800.3333333,"b"
2038,36619570.3333333,"b"
2039,36559373.6666667,"b"
2040,36541304.6666667,"b"
2041,36515724.6666667,"b"
2042,36447472,"b"
2043,36417727.3333333,"b"
2044,36363649,"b"
2045,36326015.6666667,"b"
2046,36288546.5,"b"
2047,36285309.3333333,"b"
2048,36239293.6666667,"b"
2049,36136033.6666667,"b"
2050,36134214.3333333,"b"
2051,36131514.6666667,"b"
2052,36120187.3333333,"b"
2053,36011499.6666667,"b"
2054,35920221,"b"
2055,35912454.3333333,"b"
2056,35907025.3333333,"b"
2057,35882646.8333333,"b"
2058,35876568.1666667,"b"
2059,35870577.8333333,"b"
2060,35835294.5,"b"
2061,35813559.5,"b"
2062,35751253.8333333,"b"
2063,35738961.6666667,"b"
2064,35713766.1666667,"b"
2065,35695184.5,"b"
2066,35654243.6666667,"b"
2067,35653913.6666667,"b"
2068,35642435,"b"
2069,35606739.1666667,"b"
2070,35582576,"b"
2071,35579040.5,"b"
2072,35571340.8333333,"b"
2073,35556769.3333333,"b"
2074,35551562.3333333,"b"
2075,35542663.1666667,"b"
2076,35525807.3333333,"b"
2077,35459182.1666667,"b"
2078,35390915,"b"
2079,35360360.6666667,"b"
2080,35322106,"b"
2081,35218540.3333333,"b"
2082,35201541.1666667,"b"
2083,35186431.5,"b"
2084,35174461.5,"b"
2085,35093646.3333333,"b"
2086,35007148.6666667,"b"
2087,35004178.8333333,"b"
2088,34975990.8333333,"b"
2089,34955614.6666667,"b"
2090,34952453,"b"
2091,34944740.1666667,"b"
2092,34917884.1666667,"b"
2093,34860227.6666667,"b"
2094,34853183.3333333,"b"
2095,34749855.8333333,"b"
2096,34746627.8333333,"b"
2097,34708412,"b"
2098,34686992.3333333,"b"
2099,34680654.8333333,"b"
2100,34654808.1666667,"b"
2101,34650665.6666667,"b"
2102,34641002.8333333,"b"
2103,34624396.6666667,"b"
2104,34567047.8333333,"b"
2105,34559249.6666667,"b"
2106,34558490.6666667,"b"
2107,34524082.3333333,"b"
2108,34504239.8333333,"b"
2109,34472050.3333333,"b"
2110,34449403,"b"
2111,34446425,"b"
2112,34406653.8333333,"b"
2113,34354508.3333333,"b"
2114,34322972.6666667,"b"
2115,34303254.5,"b"
2116,34239352.8333333,"b"
2117,34205133,"b"
2118,34141258.6666667,"b"
2119,34097037,"b"
2120,34081603.5,"b"
2121,34071521.5,"b"
2122,34064689.5,"b"
2123,34060503.1666667,"b"
2124,34056773.3333333,"b"
2125,34025285,"b"
2126,33957462.3333333,"b"
2127,33957269.5,"b"
2128,33903356.1666667,"b"
2129,33887177,"b"
2130,33851068.3333333,"b"
2131,33833338.1666667,"b"
2132,33813791.8333333,"b"
2133,33800140.8333333,"b"
2134,33790799.5,"b"
2135,33770003.3333333,"b"
2136,33726012.8333333,"b"
2137,33647227.6666667,"b"
2138,33582741.8333333,"b"
2139,33491442.5,"b"
2140,33488322.6666667,"b"
2141,33463603.3333333,"b"
2142,33345286.1666667,"b"
2143,33328828.8333333,"b"
2144,33322994.5,"b"
2145,33214293.1666667,"b"
2146,33174895.8333333,"b"
2147,33135404.6666667,"b"
2148,33078650,"b"
2149,33071994.6666667,"b"
2150,33012276,"b"
2151,32970829,"b"
2152,32876927.3333333,"b"
2153,32857902.3333333,"b"
2154,32805082,"b"
2155,32734487.3333333,"b"
2156,32733455.8333333,"b"
2157,32655496.8333333,"b"
2158,32577133.1666667,"b"
2159,32520423.3333333,"b"
2160,32489957,"b"
2161,32477821.6666667,"b"
2162,32425433.1666667,"b"
2163,32393451.8333333,"b"
2164,32392372.6666667,"b"
2165,32356467.6666667,"b"
2166,32296705.6666667,"b"
2167,32219816.1666667,"b"
2168,32174527.8333333,"b"
2169,32135052.6666667,"b"
2170,31999480.6666667,"b"
2171,31974904.8333333,"b"
2172,31941584.8333333,"b"
2173,31926598.5,"b"
2174,31921742.8333333,"b"
2175,31818680,"b"
2176,31804268.3333333,"b"
2177,31793145,"b"
2178,31777311.6666667,"b"
2179,31757280.8333333,"b"
2180,31740447.1666667,"b"
2181,31601323.8333333,"b"
2182,31579996.3333333,"b"
2183,31558098.6666667,"b"
2184,31528375.8333333,"b"
2185,31512684.8333333,"b"
2186,31507819.3333333,"b"
2187,31478839,"b"
2188,31268826.5,"b"
2189,31224785.3333333,"b"
2190,31200826.8333333,"b"
2191,31129394.3333333,"b"
2192,31099875.3333333,"b"
2193,31050926.6666667,"b"
2194,31046365.5,"b"
2195,31029351.1666667,"b"
2196,30985647.6666667,"b"
2197,30978090.1666667,"b"
2198,30968292.5,"b"
2199,30891896.5,"b"
2200,30865450.5,"b"
2201,30828642.3333333,"b"
2202,30820764.5,"b"
2203,30799776.3333333,"b"
2204,30647675.3333333,"b"
2205,30609118.3333333,"b"
2206,30594966.3333333,"b"
2207,30594359.6666667,"b"
2208,30560138.3333333,"b"
2209,30548005.3333333,"b"
2210,30535216.6666667,"b"
2211,30520851.1666667,"b"
2212,30491236.8333333,"b"
2213,30462276.6666667,"b"
2214,30453176.3333333,"b"
2215,30434066.3333333,"b"
2216,30407679.6666667,"b"
2217,30319024.6666667,"b"
2218,30308642,"b"
2219,30279341,"b"
2220,30258990,"b"
2221,30252849.3333333,"b"
2222,30219787.3333333,"b"
2223,30164206.8333333,"b"
2224,30078578,"b"
2225,30011464.5,"b"
2226,29991363.1666667,"b"
2227,29951358.6666667,"b"
2228,29892534.5,"b"
2229,29887119.5,"b"
2230,29883447.3333333,"b"
2231,29837573.5,"b"
2232,29828980.3333333,"b"
2233,29813259.8333333,"b"
2234,29793109.5,"b"
2235,29734310.8333333,"b"
2236,29716063.3333333,"b"
2237,29688853.3333333,"b"
2238,29682496,"b"
2239,29566774,"b"
2240,29558233.8333333,"b"
2241,29557728.6666667,"b"
2242,29552303,"b"
2243,29549640,"b"
2244,29483079.3333333,"b"
2245,29478780.5,"b"
2246,29462194,"b"
2247,29451238.5,"b"
2248,29434586.8333333,"b"
2249,29434122.3333333,"b"
2250,29428831.8333333,"b"
2251,29428809.6666667,"b"
2252,29406934.1666667,"b"
2253,29394767.3333333,"b"
2254,29381660.8333333,"b"
2255,29378762.8333333,"b"
2256,29287062.6666667,"b"
2257,29285814.1666667,"b"
2258,29254215.8333333,"b"
2259,29219105.3333333,"b"
2260,29153494.1666667,"b"
2261,29073477.6666667,"b"
2262,29061076.5,"b"
2263,29025212.3333333,"b"
2264,28870290.3333333,"b"
2265,28848576.6666667,"b"
2266,28837251.3333333,"b"
2267,28822638.5,"b"
2268,28764380.6666667,"b"
2269,28757413,"b"
2270,28691183.1666667,"b"
2271,28672878.3333333,"b"
2272,28669098.5,"b"
2273,28651888.8333333,"b"
2274,28636631.6666667,"b"
2275,28630790,"b"
2276,28596065,"b"
2277,28586389,"b"
2278,28504739.6666667,"b"
2279,28496688.1666667,"b"
2280,28443805.3333333,"b"
2281,28413840.1666667,"b"
2282,28261967.5,"b"
2283,28190695.6666667,"b"
2284,28186719.8333333,"b"
2285,28159717.5,"b"
2286,28153582,"b"
2287,28149348.1666667,"b"
2288,28148644,"b"
2289,28129446.6666667,"b"
2290,28070794.9166667,"b"
2291,28041740.8333333,"b"
2292,28032542,"b"
2293,27934239.3333333,"b"
2294,27860134.1666667,"b"
2295,27821775,"b"
2296,27804810.8333333,"b"
2297,27784964.5,"b"
2298,27759739.1666667,"b"
2299,27701325.5,"b"
2300,27700035.6666667,"b"
2301,27680912.8333333,"b"
2302,27637622,"b"
2303,27635045.6666667,"b"
2304,27603798,"b"
2305,27526011,"b"
2306,27523087.6666667,"b"
2307,27521821.6666667,"b"
2308,27514991.6666667,"b"
2309,27487774.1666667,"b"
2310,27477645.8333333,"b"
2311,27477343.8333333,"b"
2312,27439637,"b"
2313,27402869.1666667,"b"
2314,27366631.3333333,"b"
2315,27281644.6666667,"b"
2316,27252223.5,"b"
2317,27227121.8333333,"b"
2318,27226516.5,"b"
2319,27221477.8333333,"b"
2320,27203453.8333333,"b"
2321,27180826.6666667,"b"
2322,27163764.1666667,"b"
2323,27155417.8333333,"b"
2324,27147680.5,"b"
2325,27060456.6666667,"b"
2326,27052364,"b"
2327,27043372.8333333,"b"
2328,26999065,"b"
2329,26983097.5,"b"
2330,26972547.1666667,"b"
2331,26930196,"b"
2332,26921937.8333333,"b"
2333,26905291.8333333,"b"
2334,26894146.8333333,"b"
2335,26878200.3333333,"b"
2336,26837215,"b"
2337,26806788.6666667,"b"
2338,26806603.3333333,"b"
2339,26775946.1666667,"b"
2340,26668370,"b"
2341,26665702.5,"b"
2342,26575082.6666667,"b"
2343,26538987.6666667,"b"
2344,26495615.5,"b"
2345,26365234.3333333,"b"
2346,26328272,"b"
2347,26319939.0833333,"b"
2348,26310742,"b"
2349,26280586.5,"b"
2350,26215579.6666667,"b"
2351,26175689,"b"
2352,26169347.3333333,"b"
2353,26147028.3333333,"b"
2354,26144039.1666667,"b"
2355,26085651.6666667,"b"
2356,26062402.25,"b"
2357,26041273.1666667,"b"
2358,26008719.8333333,"b"
2359,25976368.1666667,"b"
2360,25916043.5,"b"
2361,25905101.1666667,"b"
2362,25884830.3333333,"b"
2363,25849670.8333333,"b"
2364,25804987.1666667,"b"
2365,25778444.8333333,"b"
2366,25756230.5,"b"
2367,25735758,"b"
2368,25709621.5,"b"
2369,25699613,"b"
2370,25690328.1666667,"b"
2371,25664732.5,"b"
2372,25621781.8333333,"b"
2373,25609952.8333333,"b"
2374,25585571.8333333,"b"
2375,25561414,"b"
2376,25558651,"b"
2377,25532241,"b"
2378,25514895,"b"
2379,25506166.5,"b"
2380,25496505.1666667,"b"
2381,25452698.6666667,"b"
2382,25439050.3333333,"b"
2383,25424861.5,"b"
2384,25381390.5,"b"
2385,25350424.6666667,"b"
2386,25325002.8333333,"b"
2387,25313483.8333333,"b"
2388,25281592.8333333,"b"
2389,25250001.3333333,"b"
2390,25249451.6666667,"b"
2391,25205981.8333333,"b"
2392,25193286.6666667,"b"
2393,25121261.3333333,"b"
2394,25002747.1666667,"b"
2395,24958910.5,"b"
2396,24951409.3333333,"b"
2397,24946785.3333333,"b"
2398,24945960,"b"
2399,24945129.1666667,"b"
2400,24936394.6666667,"b"
2401,24897654.3333333,"b"
2402,24896409.5,"b"
2403,24853335,"b"
2404,24850577,"b"
2405,24846820,"b"
2406,24836994.3333333,"b"
2407,24817352.3333333,"b"
2408,24815588.5,"b"
2409,24809963.6666667,"b"
2410,24764405,"b"
2411,24756739.5,"b"
2412,24751407.3333333,"b"
2413,24746460.6666667,"b"
2414,24746151,"b"
2415,24722850.3333333,"b"
2416,24703761.6666667,"b"
2417,24624803,"b"
2418,24570599.1666667,"b"
2419,24567135.8333333,"b"
2420,24536526.1666667,"b"
2421,24487496.6666667,"b"
2422,24483551.5,"b"
2423,24480799.5,"b"
2424,24456271.1666667,"b"
2425,24448316.6666667,"b"
2426,24421986.6666667,"b"
2427,24420216.1666667,"b"
2428,24415475.8333333,"b"
2429,24413936.0833333,"b"
2430,24385671.5,"b"
2431,24381690.6666667,"b"
2432,24374797,"b"
2433,24348377.6666667,"b"
2434,24343897.1666667,"b"
2435,24312911.1666667,"b"
2436,24311130.3333333,"b"
2437,24297205,"b"
2438,24247801.8333333,"b"
2439,24242206.6666667,"b"
2440,24240086.1666667,"b"
2441,24207445.1666667,"b"
2442,24156999.5,"b"
2443,24156639.1666667,"b"
2444,24139390,"b"
2445,24100425.3333333,"b"
2446,24090659.5,"b"
2447,24049547.3333333,"b"
2448,24017606,"b"
2449,24011663.6666667,"b"
2450,24003536.3333333,"b"
2451,24003488.3333333,"b"
2452,23994027.6666667,"b"
2453,23876549.8333333,"b"
2454,23859158.5833333,"b"
2455,23802296.8333333,"b"
2456,23775022.6666667,"b"
2457,23635665.6666667,"b"
2458,23594332.3333333,"b"
2459,23544736,"b"
2460,23527542,"b"
2461,23524897.5,"b"
2462,23516554.3333333,"b"
2463,23511239.8333333,"b"
2464,23493724.3333333,"b"
2465,23452893.5,"b"
2466,23410613.5,"b"
2467,23399382,"b"
2468,23389931.75,"b"
2469,23378333,"b"
2470,23378052.6666667,"b"
2471,23372194.6666667,"b"
2472,23338360.1666667,"b"
2473,23333515.8333333,"b"
2474,23320837.3333333,"b"
2475,23314928,"b"
2476,23300809.3333333,"b"
2477,23286383.8333333,"b"
2478,23277572.8333333,"b"
2479,23268879.5,"b"
2480,23263311,"b"
2481,23262340.5,"b"
2482,23255693.75,"b"
2483,23175830.4166667,"b"
2484,23148443.8333333,"b"
2485,23112280.1666667,"b"
2486,23105022.1666667,"b"
2487,23099317,"b"
2488,23098051.5,"b"
2489,23062115.5,"b"
2490,23061308.3333333,"b"
2491,23054801,"b"
2492,23031312.1666667,"b"
2493,23021377.1666667,"b"
2494,23004486.8333333,"b"
2495,22979368,"b"
2496,22961633.3333333,"b"
2497,22937769,"b"
2498,22922224.8333333,"b"
2499,22920378.1666667,"b"
2500,22875302,"b"
2501,22866737.8333333,"b"
2502,22859634.6666667,"b"
2503,22810079.3333333,"b"
2504,22807303.1666667,"b"
2505,22789944.3333333,"b"
2506,22768147.5,"b"
2507,22766493.8333333,"b"
2508,22755353.3333333,"b"
2509,22724668.3333333,"b"
2510,22703676.1666667,"b"
2511,22624094.1666667,"b"
2512,22560521.1666667,"b"
2513,22558150.8333333,"b"
2514,22547729.8333333,"b"
2515,22522460.8333333,"b"
2516,22514403.3333333,"b"
2517,22504173.8333333,"b"
2518,22502576.8333333,"b"
2519,22495983.6666667,"b"
2520,22472781.5,"b"
2521,22455340.5,"b"
2522,22434744.5,"b"
2523,22386038.8333333,"b"
2524,22380794.75,"b"
2525,22367113.75,"b"
2526,22358608.5,"b"
2527,22348606.8333333,"b"
2528,22311103.8333333,"b"
2529,22274160.6666667,"b"
2530,22251208.8333333,"b"
2531,22234829.1666667,"b"
2532,22109338.1666667,"b"
2533,22089315.3333333,"b"
2534,22055590.8333333,"b"
2535,22032980.8333333,"b"
2536,22014913.75,"b"
2537,22014061.6666667,"b"
2538,22012235,"b"
2539,21977207.3333333,"b"
2540,21933866,"b"
2541,21924908.6666667,"b"
2542,21919860.6666667,"b"
2543,21916343.8333333,"b"
2544,21898631.5,"b"
2545,21859014.1666667,"b"
2546,21849567,"b"
2547,21829500.6666667,"b"
2548,21820115.9166667,"b"
2549,21810461.8333333,"b"
2550,21803529.5,"b"
2551,21789919.1666667,"b"
2552,21787028.3333333,"b"
2553,21722792.6666667,"b"
2554,21720651.3333333,"b"
2555,21694550,"b"
2556,21686276.5,"b"
2557,21673347.9166667,"b"
2558,21670850.6666667,"b"
2559,21630663.0833333,"b"
2560,21630633.1666667,"b"
2561,21604542.6666667,"b"
2562,21593330.1666667,"b"
2563,21592995.8333333,"b"
2564,21588663.6666667,"b"
2565,21584815.5,"b"
2566,21566046.4166667,"b"
2567,21557518.8333333,"b"
2568,21509641.4166667,"b"
2569,21476440.6666667,"b"
2570,21474596,"b"
2571,21467334.8333333,"b"
2572,21454136.5,"b"
2573,21367459.3333333,"b"
2574,21340658.8333333,"b"
2575,21253391.6666667,"b"
2576,21220257,"b"
2577,21165484.1666667,"b"
2578,21121899.6666667,"b"
2579,21105797.1666667,"b"
2580,21101851.6666667,"b"
2581,21092082.6666667,"b"
2582,21078776,"b"
2583,21048437.5,"b"
2584,21005049,"b"
2585,20995833.5,"b"
2586,20976098.1666667,"b"
2587,20968827.3333333,"b"
2588,20874141,"b"
2589,20813010.5,"b"
2590,20781166.5,"b"
2591,20753176.3333333,"b"
2592,20744347.1666667,"b"
2593,20736363.5,"b"
2594,20731122.9166667,"b"
2595,20727012.8333333,"b"
2596,20716129.6666667,"b"
2597,20694807.3333333,"b"
2598,20680698.9166667,"b"
2599,20651395.1666667,"b"
2600,20605706,"b"
2601,20563886.8333333,"b"
2602,20554385.8333333,"b"
2603,20534623.1666667,"b"
2604,20525964.1666667,"b"
2605,20522876.5,"b"
2606,20489732.1666667,"b"
2607,20487708.8333333,"b"
2608,20478651.6666667,"b"
2609,20460736,"b"
2610,20449333.6666667,"b"
2611,20434347.3333333,"b"
2612,20406606.3333333,"b"
2613,20379229.3333333,"b"
2614,20378965.8333333,"b"
2615,20368614.4166667,"b"
2616,20352472.3333333,"b"
2617,20341853.1666667,"b"
2618,20337001.6666667,"b"
2619,20335495.8333333,"b"
2620,20329380.1666667,"b"
2621,20311788.5,"b"
2622,20308298.5,"b"
2623,20304807.3333333,"b"
2624,20260430.1666667,"b"
2625,20252509.3333333,"b"
2626,20233836.5,"b"
2627,20184488.5,"b"
2628,20164527.5,"b"
2629,20157365.8333333,"b"
2630,20151335.1666667,"b"
2631,20144644.25,"b"
2632,20095575.3333333,"b"
2633,20083317.8333333,"b"
2634,20078141.8333333,"b"
2635,19995340.6666667,"b"
2636,19973473.3333333,"b"
2637,19968991.6666667,"b"
2638,19964422.5,"b"
2639,19933834.1666667,"b"
2640,19932192.3333333,"b"
2641,19883338.3333333,"b"
2642,19883058.1666667,"b"
2643,19848058.5,"b"
2644,19828844.5,"b"
2645,19824964.4166667,"b"
2646,19801551.1666667,"b"
2647,19799786.6666667,"b"
2648,19781507,"b"
2649,19744283.6666667,"b"
2650,19729211.5833333,"b"
2651,19715903,"b"
2652,19711729.6666667,"b"
2653,19708696.6666667,"b"
2654,19620286.8333333,"b"
2655,19600779.3333333,"b"
2656,19546509.0833333,"b"
2657,19542406.3333333,"b"
2658,19539018.5,"b"
2659,19510342.9166667,"b"
2660,19508408,"b"
2661,19486076.25,"b"
2662,19460517.6666667,"b"
2663,19440421.8333333,"b"
2664,19427148.9166667,"b"
2665,19414252.5,"b"
2666,19399251.3333333,"b"
2667,19381793.3333333,"b"
2668,19368228.6666667,"b"
2669,19347174.6666667,"b"
2670,19338443.6666667,"b"
2671,19330365.1666667,"b"
2672,19322881.8333333,"b"
2673,19299919.6666667,"b"
2674,19299503.1666667,"b"
2675,19260563.1666667,"b"
2676,19246762.6666667,"b"
2677,19246584.8333333,"b"
2678,19238173.6666667,"b"
2679,19213801.6666667,"b"
2680,19209712.5833333,"b"
2681,19209339.6666667,"b"
2682,19167507.5,"b"
2683,19163198.75,"b"
2684,19159639.9166667,"b"
2685,19142452.25,"b"
2686,19110901.25,"b"
2687,19108728.4166667,"b"
2688,19056268.6666667,"b"
2689,19052783.3333333,"b"
2690,19023862.25,"b"
2691,18985449,"b"
2692,18973261.6666667,"b"
2693,18957053.5833333,"b"
2694,18954022,"b"
2695,18940399.1666667,"b"
2696,18817602.0833333,"b"
2697,18796425.6666667,"b"
2698,18789006.75,"b"
2699,18783351.8333333,"b"
2700,18779805.5,"b"
2701,18755237.3333333,"b"
2702,18718360.5833333,"b"
2703,18718259.6666667,"b"
2704,18710933.8333333,"b"
2705,18677905.25,"b"
2706,18644789.5,"b"
2707,18636282.8333333,"b"
2708,18632920.0833333,"b"
2709,18611056,"b"
2710,18606080.8333333,"b"
2711,18591579.5,"b"
2712,18574018.6666667,"b"
2713,18573522.25,"b"
2714,18543785,"b"
2715,18538403,"b"
2716,18479656.4166667,"b"
2717,18476084.4166667,"b"
2718,18458143,"b"
2719,18415755.3333333,"b"
2720,18397193,"b"
2721,18365564.3333333,"b"
2722,18365407.25,"b"
2723,18343853.5833333,"b"
2724,18343265,"b"
2725,18337751,"b"
2726,18320501.9166667,"b"
2727,18319899.75,"b"
2728,18314689.8333333,"b"
2729,18292659.6666667,"b"
2730,18283625.6666667,"b"
2731,18273654.6666667,"b"
2732,18272456.9166667,"b"
2733,18269293,"b"
2734,18256909.8333333,"b"
2735,18249957.1666667,"b"
2736,18238961.4166667,"b"
2737,18233677.5,"b"
2738,18194699.5,"b"
2739,18193885.4166667,"b"
2740,18161978.25,"b"
2741,18128956.5833333,"b"
2742,18077391.9166667,"b"
2743,18062244.6666667,"b"
2744,18052978.6666667,"b"
2745,18051906.3333333,"b"
2746,17918033.25,"b"
2747,17901369.1666667,"b"
2748,17881783,"b"
2749,17867545.5833333,"b"
2750,17862086,"b"
2751,17732251.5833333,"b"
2752,17726078.5,"b"
2753,17697664,"b"
2754,17695478.6666667,"b"
2755,17693628,"b"
2756,17681217.25,"b"
2757,17621701.5,"b"
2758,17582348.5,"b"
2759,17565262.75,"b"
2760,17516047,"b"
2761,17491414,"b"
2762,17485713.75,"b"
2763,17452655.3333333,"b"
2764,17377904.3333333,"b"
2765,17330334.5833333,"b"
2766,17313009.8333333,"b"
2767,17311273.6666667,"b"
2768,17292068.6666667,"b"
2769,17286685.8333333,"b"
2770,17256558.5833333,"b"
2771,17252091.25,"b"
2772,17208656.8333333,"b"
2773,17200670,"b"
2774,17190754.5,"b"
2775,17188864.4166667,"b"
2776,17188235,"b"
2777,17183113.5,"b"
2778,17174710.1666667,"b"
2779,17161621.5,"b"
2780,17160784.8333333,"b"
2781,17149474.1666667,"b"
2782,17139110.0833333,"b"
2783,17132268.0833333,"b"
2784,17119481.5,"b"
2785,17044827.1666667,"b"
2786,17028284.5,"b"
2787,17015944.5,"b"
2788,17006149.5833333,"b"
2789,16953013.3333333,"b"
2790,16950817.1666667,"b"
2791,16939697.6666667,"b"
2792,16875176.25,"b"
2793,16849738.8333333,"b"
2794,16843218.1666667,"b"
2795,16837275.5833333,"b"
2796,16827180.1666667,"b"
2797,16804137.3333333,"b"
2798,16796986,"b"
2799,16785640.5,"b"
2800,16775159.8333333,"b"
2801,16771356.8333333,"b"
2802,16770757,"b"
2803,16764216.6666667,"b"
2804,16758100,"b"
2805,16747315.4166667,"b"
2806,16709982,"b"
2807,16682650.1666667,"b"
2808,16644372,"b"
2809,16643973.1666667,"b"
2810,16637617.3333333,"b"
2811,16616045.8333333,"b"
2812,16608394.6666667,"b"
2813,16562930.5,"b"
2814,16557424.75,"b"
2815,16508546.25,"b"
2816,16490881.0833333,"b"
2817,16445127.6666667,"b"
2818,16413182.4166667,"b"
2819,16377776.6666667,"b"
2820,16363128.5,"b"
2821,16346740.9166667,"b"
2822,16261578.5,"b"
2823,16228252.75,"b"
2824,16221485.3333333,"b"
2825,16212587.4166667,"b"
2826,16181815.0833333,"b"
2827,16158917.1666667,"b"
2828,16150554,"b"
2829,16136299,"b"
2830,16121807.0833333,"b"
2831,16119270.9166667,"b"
2832,16105021.5,"b"
2833,16089957.5,"b"
2834,16086656.3333333,"b"
2835,16068631.4166667,"b"
2836,16054460.5,"b"
2837,16042849.8333333,"b"
2838,16012063,"b"
2839,15990893.8333333,"b"
2840,15979845,"b"
2841,15937390,"b"
2842,15926612,"b"
2843,15896303.8333333,"b"
2844,15892997.0833333,"b"
2845,15880232.5,"b"
2846,15877672,"b"
2847,15864281.8333333,"b"
2848,15837606.8333333,"b"
2849,15794669.75,"b"
2850,15776969.5,"b"
2851,15748356.1666667,"b"
2852,15746464,"b"
2853,15742147.6666667,"b"
2854,15731030.5,"b"
2855,15697404,"b"
2856,15692428,"b"
2857,15689605.4166667,"b"
2858,15635135.5,"b"
2859,15634369.75,"b"
2860,15616252.0833333,"b"
2861,15608037.8333333,"b"
2862,15601481.8333333,"b"
2863,15598758,"b"
2864,15595825,"b"
2865,15558989.9166667,"b"
2866,15502650,"b"
2867,15498819.5,"b"
2868,15497837.0833333,"b"
2869,15496397.9166667,"b"
2870,15431016.9166667,"b"
2871,15422464.5833333,"b"
2872,15415959.5,"b"
2873,15385641.4166667,"b"
2874,15374640.25,"b"
2875,15354172.1666667,"b"
2876,15346254,"b"
2877,15319481.8333333,"b"
2878,15312441.75,"b"
2879,15303598.3333333,"b"
2880,15296686.3333333,"b"
2881,15275866.6666667,"b"
2882,15268767.8333333,"b"
2883,15264278,"b"
2884,15253011.9166667,"b"
2885,15250189.5,"b"
2886,15232292.5833333,"b"
2887,15224239.0833333,"b"
2888,15219278.3333333,"b"
2889,15212494.8333333,"b"
2890,15209204.6666667,"b"
2891,15181232.6666667,"b"
2892,15136863.3333333,"b"
2893,15126631,"b"
2894,15113098.25,"b"
2895,15098523.3333333,"b"
2896,15094376,"b"
2897,15079220.1666667,"b"
2898,15067939.8333333,"b"
2899,15030210.1666667,"b"
2900,15018444.3333333,"b"
2901,14988063,"b"
2902,14953238.3333333,"b"
2903,14951630.6666667,"b"
2904,14946323,"b"
2905,14938629.5,"b"
2906,14905173.0833333,"b"
2907,14884130.1666667,"b"
2908,14869073.5833333,"b"
2909,14868880.9166667,"b"
2910,14858518.4166667,"b"
2911,14838013.5,"b"
2912,14803251.3333333,"b"
2913,14799131.5,"b"
2914,14755080.0833333,"b"
2915,14746699,"b"
2916,14713609.8333333,"b"
2917,14687874.9166667,"b"
2918,14686163.3333333,"b"
2919,14683069.0833333,"b"
2920,14635147,"b"
2921,14614668.6666667,"b"
2922,14530748.6666667,"b"
2923,14523949.1666667,"b"
2924,14510119.1666667,"b"
2925,14483515.3333333,"b"
2926,14478812.6666667,"b"
2927,14436281.1666667,"b"
2928,14431270.1666667,"b"
2929,14406608,"b"
2930,14347126.5833333,"b"
2931,14332984.5833333,"b"
2932,14294664.1666667,"b"
2933,14260248,"b"
2934,14219991.8333333,"b"
2935,14202449.8333333,"b"
2936,14180278.3333333,"b"
2937,14161773.25,"b"
2938,14152694.8333333,"b"
2939,14133705.3333333,"b"
2940,14123631.1666667,"b"
2941,14102405.75,"b"
2942,14094726.4166667,"b"
2943,14094452,"b"
2944,14089358.8333333,"b"
2945,14079451.0833333,"b"
2946,14031188.8333333,"b"
2947,13990810.6666667,"b"
2948,13980639.6666667,"b"
2949,13936451.3333333,"b"
2950,13909784,"b"
2951,13877851.0833333,"b"
2952,13810092.6666667,"b"
2953,13804453.0833333,"b"
2954,13796267.4166667,"b"
2955,13775800.5,"b"
2956,13753905.3333333,"b"
2957,13750057.8333333,"b"
2958,13714272,"b"
2959,13687196.6666667,"b"
2960,13676005.1666667,"b"
2961,13673578.1666667,"b"
2962,13667207.3333333,"b"
2963,13644363.3333333,"b"
2964,13642085.8333333,"b"
2965,13632328.5833333,"b"
2966,13628603.5,"b"
2967,13620245.25,"b"
2968,13558701.75,"b"
